player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Greg Vincent,12880,ED,HOU BAPT,2,0,0,,0,0,183,60.0,57.2,77.8,56.4,57.2,38.4,0,1,0,,20.0,1,0,0,0.0,0,0,0,0,0,58,58,10,18,21,9,0,0,30,28,0,1,4,0,1,0,0,0,
Jaylaan Wimbush,12892,CB,N DAK ST,15,6,0,57.9,0,0,250,72.8,69.5,87.3,42.4,64.0,49.2,0,3,1,29,22.9,8,1,0,58.7,11,0,53,10,244,405,4,0,0,4,0,98,401,16,145,240,6,21,19,3,0,138,84,12.5
Ken Webster,12955,CB,OLE MISS,10,5,0,55.6,0,0,226,75.7,76.7,83.1,63.7,75.6,72.4,1,0,2,34,11.9,5,4,2,58.1,15,0,36,301,171,365,2,0,0,2,0,1,363,3,191,25,10,32,27,1,1,183,91,12.2
Garrison Mitchell,12962,CB,LAMAR,2,3,0,60.0,0,0,204,55.6,59.0,83.5,57.0,67.3,70.9,1,0,1,22,8.3,1,1,1,45.0,6,0,24,0,69,144,19,0,0,19,0,2,125,5,70,99,4,8,10,1,0,78,59,13.0
Taurence Wilson,12965,CB,ALCORN ST,2,2,0,80.0,0,0,107,66.4,67.7,78.5,,69.0,59.8,0,0,1,17,18.2,2,0,0,66.3,4,0,6,97,50,103,0,0,0,0,0,0,103,0,53,0,0,7,5,0,0,47,19,11.8
Kenneth Hagans,12967,ED,ALCORN ST,2,0,0,,0,0,107,,60.1,73.5,57.7,60.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,0,11,0,0,0,4,7,0,0,0,0,0,0,0,0,
Chris Thomas,13036,CB,INCAR WORD,2,2,0,40.0,0,0,189,63.9,66.7,77.2,,71.8,78.2,0,0,0,69,0.0,0,0,0,127.1,2,0,2,56,30,61,1,0,0,1,0,0,60,0,31,2,1,1,5,0,1,78,45,39.0
Reggie Robinson II,13094,CB,TULSA,8,3,0,40.0,0,0,320,65.7,62.6,0.0,56.2,59.1,80.2,0,0,0,17,9.5,2,4,1,64.6,8,0,10,250,104,269,8,0,0,8,0,0,261,2,163,0,4,16,20,0,1,59,20,7.4
Jaylan Foster,13095,CB,S CAROLINA,2,0,0,50.0,0,0,289,54.8,55.7,72.7,,61.0,73.5,0,0,0,57,0.0,0,0,0,95.8,1,0,2,16,10,19,0,0,0,0,0,0,19,0,9,1,0,1,2,0,0,57,11,57.0
Shaquirius Miller,13108,CB,INCAR WORD,2,0,0,,0,0,189,71.9,70.1,72.4,,61.7,79.0,0,0,0,,0.0,0,0,0,0.0,0,0,8,0,7,22,0,0,0,0,0,3,22,0,15,11,1,2,0,0,0,0,0,
Brady Smith,13109,S,ALCORN ST,2,3,0,66.7,0,0,107,65.5,60.6,75.7,60.0,52.9,86.2,0,0,0,11,0.0,0,0,0,78.5,2,0,28,0,26,69,1,0,0,1,0,32,68,1,42,8,2,5,3,0,0,15,0,7.5
Myshawn Smith,13148,ED,ALCORN ST,3,3,0,100.0,0,0,107,60.0,66.2,79.7,59.5,72.3,78.9,1,0,0,60,0.0,0,0,0,158.3,1,1,0,0,1,90,90,0,2,68,20,0,0,41,48,0,4,4,1,2,1,60,61,60.0
Andrew Horton-Martindale,13167,CB,TENN MARTN,2,2,0,55.6,1,0,310,66.2,68.4,79.3,,72.9,85.0,0,0,0,56,0.0,0,2,2,131.9,5,0,14,112,63,127,1,0,0,1,0,0,126,0,64,0,2,11,9,0,2,95,46,19.0
Ryan Schoer,13170,DI,MONMOUTH,1,0,0,,0,0,231,,60.4,75.7,59.7,59.9,73.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,36,36,3,13,3,17,0,0,18,18,0,2,2,0,1,0,0,0,
Ed Rolle,13172,CB,CHARLOTTE,12,5,0,65.8,0,1,136,63.4,63.7,87.5,55.0,64.0,55.2,1,2,0,70,21.2,11,4,0,134.1,25,1,125,0,283,559,0,0,0,0,0,89,559,14,262,344,15,36,38,4,5,343,189,13.7
Solomon Brown,13255,ED,CHARLES SO,1,1,0,,0,0,135,64.1,59.5,0.0,57.1,65.4,60.7,0,0,0,,11.1,1,0,1,0.0,0,0,1,0,2,46,44,0,0,44,0,0,2,27,17,1,5,7,0,0,0,0,0,
Jalen Thomas,13257,CB,ALCORN ST,3,1,0,44.4,0,0,107,68.9,67.5,81.4,61.9,57.6,53.7,0,2,0,19,20.0,1,1,0,54.9,4,0,9,57,62,122,3,0,0,3,0,0,119,5,55,53,2,3,9,2,0,34,35,8.5
Johnnie Anderson,13307,LB,N ALABAMA,1,1,0,,0,0,389,62.4,62.7,73.5,,60.9,52.1,0,0,0,,33.3,1,0,0,0.0,0,0,7,0,5,14,2,0,0,2,0,0,12,0,9,5,1,1,0,0,0,0,0,
Deonta Moore,13310,HB,S ALABAMA,1,0,0,,0,0,288,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jabril Robinson,13396,ED,W VIRGINIA,12,4,2,,0,0,343,63.7,67.0,86.7,55.1,73.4,43.7,1,14,0,,20.0,7,0,0,0.0,0,0,4,0,2,504,500,0,15,196,289,0,4,278,224,0,16,24,0,15,0,0,0,
Mar'kel Cooks,13417,LB,INCAR WORD,3,5,0,76.9,0,0,189,42.7,54.5,81.1,62.9,67.1,55.8,0,1,0,33,17.4,4,0,0,154.2,10,1,194,0,98,208,5,0,0,5,0,5,203,10,100,4,10,14,13,2,2,151,57,15.1
Penny Hart,13534,WR,GA STATE,1,0,0,,0,0,175,,60.0,60.0,,60.0,,0,0,0,,,0,0,4,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
JoJo Tillery,13543,S,WOFFORD,1,0,0,100.0,0,0,350,63.1,68.0,78.7,64.5,77.9,67.3,0,0,0,15,14.3,1,0,0,118.8,1,1,13,0,51,72,0,0,0,0,0,43,72,0,21,16,4,6,1,1,0,15,12,15.0
Daivone Thomas,13547,DI,MONMOUTH,1,0,0,,0,0,231,,61.2,73.3,56.0,63.6,72.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,23,22,0,10,0,12,0,1,12,11,0,2,2,0,0,0,0,0,
Corey Abraham,13575,S,NICHOLLS,3,4,0,75.0,0,0,243,51.4,57.6,79.7,,67.5,59.8,0,0,0,31,17.4,4,0,0,115.6,3,0,81,0,94,185,0,0,0,0,0,88,185,0,91,16,6,15,4,0,0,49,6,16.3
Ricky Brookins,13582,HB,INDIANA,1,0,0,,0,0,190,,60.3,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Corey Bell Jr.,13596,CB,N CAROLINA,6,1,0,41.7,0,0,245,71.3,68.0,81.9,52.9,53.9,32.4,0,2,1,52,33.3,2,3,2,69.4,5,0,15,27,92,139,2,0,0,2,0,0,137,6,41,95,1,3,12,2,1,114,76,22.8
Christian Matthew,13598,CB,SAMFORD,1,0,0,,0,0,282,57.4,58.0,72.0,,60.6,21.7,0,0,0,,100.0,1,0,0,0.0,0,0,1,15,9,16,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,
Jeremy McDuffie,13599,CB,DUKE,8,3,0,42.1,1,0,154,55.1,59.9,84.2,64.4,71.3,76.5,0,1,0,67,6.3,1,2,2,113.7,8,0,25,86,114,252,10,0,0,10,0,4,242,4,134,126,4,12,19,1,2,189,94,23.6
DeShawn Capers-Smith,13604,CB,TEXAS A&M,11,10,0,71.2,0,0,312,70.0,72.2,88.4,70.5,73.9,64.6,1,2,1,57,16.7,10,2,0,108.7,37,0,56,0,318,538,10,0,0,10,0,25,528,16,204,447,22,40,52,3,3,450,322,12.2
Kyle Bowling,13613,LB,HOU BAPT,2,5,0,100.0,0,0,183,48.4,60.6,9.2,63.8,71.7,86.3,0,3,0,92,0.0,0,0,2,158.3,8,0,91,0,41,148,34,0,0,34,0,0,114,21,86,22,6,9,8,3,3,212,128,26.5
Abraham Maiava,13614,DI,ARIZONA,11,3,0,,0,0,109,55.0,43.2,83.6,53.5,39.9,53.5,1,0,0,,13.3,2,0,0,0.0,0,0,3,0,3,251,248,87,145,0,16,0,3,123,125,0,9,10,0,1,0,0,0,
Daylon Charlot,13641,WR,KANSAS,1,0,0,,0,0,198,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Colin Samuel,13643,CB,UCLA,3,0,0,100.0,0,0,324,47.3,50.1,73.6,,59.4,77.0,0,0,0,13,0.0,0,0,0,156.3,2,0,11,26,9,37,0,0,0,0,0,0,37,0,28,0,1,2,2,0,1,24,3,12.0
Donald Freeman,13752,LB,GRAMBLING,2,0,0,,0,0,177,60.4,69.1,70.6,66.4,63.4,73.1,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,2,9,2,0,0,2,0,0,7,3,4,0,0,1,0,0,0,0,0,
Marlon Wilkins,13758,S,HOU BAPT,2,0,0,100.0,0,0,183,80.4,80.1,75.3,,75.0,82.2,0,0,1,24,0.0,0,0,0,79.2,1,0,37,1,19,49,1,0,0,1,0,8,48,0,30,1,2,4,1,0,0,24,0,24.0
Tanner Karafa,13787,DI,BOSTON COL,12,10,0,50.0,2,0,121,59.6,74.4,57.9,57.2,82.9,74.7,3,11,0,5,8.7,4,0,3,56.3,1,4,3,0,2,694,691,13,620,8,50,0,3,332,360,0,31,32,2,18,0,5,0,5.0
Aaron Roberson,13789,CB,LA TECH,6,0,0,0.0,0,0,208,74.2,75.2,76.7,59.0,69.2,76.0,0,0,0,,0.0,0,1,0,39.6,0,0,4,34,25,44,4,0,0,4,0,0,40,3,16,2,1,2,3,0,0,0,0,
Hunter Andrews,13808,DI,E MICHIGAN,13,6,0,,0,0,160,60.7,60.9,53.4,54.6,65.4,73.5,0,2,0,,4.5,1,0,1,0.0,0,1,0,0,0,285,285,25,257,0,3,0,0,163,122,0,11,15,0,3,0,0,0,
Terez Dickerson,13811,LB,DOMINION,11,6,0,85.7,0,0,263,60.2,68.8,78.2,54.5,75.9,69.1,0,0,0,20,9.4,3,2,0,106.5,6,0,205,0,102,227,1,0,0,1,0,4,226,8,117,16,16,23,7,0,0,67,47,11.2
Tyrin Ferguson,13817,LB,NEBRASKA,8,9,1,100.0,0,0,238,55.2,67.0,54.4,66.7,74.1,75.2,0,10,0,40,7.9,3,0,1,109.7,12,1,10,4,73,290,226,0,0,226,0,0,64,65,152,49,18,26,12,11,0,124,95,10.3
Trevon Hill,13821,ED,VA TECH,3,2,1,,0,0,337,67.5,75.0,0.0,80.1,68.2,54.4,5,6,0,,22.2,2,0,2,0.0,0,3,1,0,9,112,108,0,1,84,23,0,4,64,39,3,8,5,0,14,0,0,0,
Terrance Jackson,13830,DI,SACRAMENTO,2,0,0,,0,0,279,,67.0,74.5,61.2,66.8,73.8,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,29,29,2,27,0,0,0,0,11,18,0,1,2,0,1,0,0,0,
Adonis Thomas,13851,LB,FLORIDA ST,10,4,0,100.0,0,0,167,63.2,70.8,77.9,52.1,79.8,82.0,1,2,0,24,5.0,1,0,0,118.8,4,0,142,0,80,180,23,0,0,23,0,0,157,17,83,14,11,15,4,3,0,59,30,14.8
Armand Dellovade,13858,LB,YNGTOWN ST,4,13,0,60.9,0,0,353,47.9,53.7,80.9,60.9,59.0,61.7,0,2,0,31,15.7,8,2,0,103.2,14,1,228,0,102,262,0,0,0,0,0,0,262,9,151,34,21,30,23,3,1,198,111,14.1
Taylor Heflin,13878,LB,NAVY,13,20,1,82.6,1,0,237,54.1,58.0,29.7,76.1,58.4,63.5,0,6,0,40,13.6,15,0,3,104.3,19,2,662,1,315,729,20,0,1,18,1,5,709,41,373,41,41,75,23,8,0,208,151,10.9
Julian McKnight,13882,DI,NC A&T,2,0,1,,0,1,246,61.2,76.0,20.0,68.8,79.5,48.7,3,2,0,,25.0,1,0,1,0.0,0,1,0,0,0,105,105,13,86,1,5,0,0,74,31,0,1,3,0,6,0,0,0,
Jordan Williams,13890,LB,SOUTHERN U,2,1,0,50.0,0,0,297,62.2,63.6,74.6,64.9,61.8,81.6,1,0,0,4,0.0,0,0,0,56.3,1,0,52,0,28,61,1,0,0,1,0,0,60,4,29,8,3,6,2,1,0,4,8,4.0
Chase Johnston,13896,ED,KANSAS ST,6,0,0,,0,0,199,60.1,61.9,78.2,58.6,64.5,76.1,1,0,0,,0.0,0,0,0,0.0,0,2,0,0,2,81,81,5,33,23,20,0,0,58,21,0,2,3,0,3,0,0,0,
Kyle Covington,13901,S,INCAR WORD,3,2,0,100.0,0,0,189,52.8,58.3,81.2,,70.4,77.2,0,0,0,51,9.1,1,0,0,158.3,8,0,34,2,65,134,0,0,0,0,0,48,134,0,69,50,3,8,8,0,1,173,84,21.6
Nick Raby,13918,DI,S ILLINOIS,1,0,0,,0,0,295,,69.2,66.6,,62.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Joshua McMillon,13920,LB,ALABAMA,9,2,0,100.0,0,0,103,62.3,66.1,0.0,55.2,72.6,73.7,0,0,0,26,12.5,2,0,1,118.8,3,0,83,0,33,98,11,0,0,11,0,0,87,7,58,4,6,12,3,0,0,38,43,12.7
Daytrieon Dean,13954,ED,ABILENE CH,1,1,0,,0,0,100,,59.6,73.3,55.8,61.5,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,0,3,7,8,0,0,5,13,0,0,0,0,0,0,0,0,
Carlos Robinson,13955,DI,LA LAFAYET,1,0,0,,0,0,207,,61.1,72.1,64.2,57.9,70.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,0,6,1,5,0,0,5,7,0,0,1,0,0,0,0,0,
Kenny Knight Jr.,13956,LB,BALL ST,1,0,0,0.0,0,0,117,60.0,42.9,74.2,59.7,43.4,,0,0,0,,,0,0,0,39.6,0,0,1,0,1,12,11,0,0,11,0,0,1,1,10,0,0,0,1,0,0,0,0,
Malik Thompson,13957,DI,MARSHALL,12,7,2,,0,1,214,59.7,61.8,28.0,68.2,59.3,76.6,2,15,1,,3.3,1,0,4,0.0,0,3,2,0,0,601,596,155,436,1,4,0,5,327,274,0,20,22,0,20,0,0,0,
Darius Fullwood,13962,DI,VA TECH,2,0,0,,0,0,337,,63.5,73.6,66.4,58.6,,1,1,0,,,0,0,0,0.0,0,0,0,0,0,21,21,3,16,0,2,0,0,11,10,0,0,0,0,2,0,0,0,
Vincent Hughes,13983,DI,N ILLINOIS,1,0,0,,0,0,254,,54.1,69.1,60.0,55.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
Ken Allen,14026,DI,CITADEL,1,1,0,,0,0,139,,71.5,76.4,56.1,77.6,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,33,33,16,17,0,0,0,0,21,12,0,2,2,0,0,0,0,0,
Malachi Jean,14041,DI,PRVIEW A&M,1,0,0,,0,0,270,,45.6,76.1,56.5,44.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,40,40,10,29,0,1,0,0,15,25,0,0,0,0,0,0,0,0,
Emmanuel Cooper,14094,DI,MEMPHIS,11,4,0,,0,0,218,63.7,71.0,60.9,58.2,76.8,56.3,1,8,0,,10.5,2,0,1,0.0,0,0,0,0,0,393,392,23,186,2,181,0,1,205,188,0,10,13,0,9,0,0,0,
Chris Richardson,14095,DI,UTEP,12,11,3,,0,0,330,77.1,57.2,62.2,58.5,55.0,82.7,1,11,0,,0.0,0,0,2,0.0,0,0,13,0,0,686,673,496,174,1,2,0,13,331,355,0,14,19,0,12,0,0,0,
Jason Scrempos,14182,DI,WASHINGTON,3,1,0,,0,0,340,,51.8,72.9,57.5,52.3,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,2,11,0,5,0,0,7,11,0,0,0,0,0,0,0,0,
Taaj Bakari,14246,DI,STF AUSTIN,2,0,0,,0,0,301,,71.8,77.8,66.6,69.7,73.8,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,38,38,35,3,0,0,0,0,19,19,0,3,3,0,2,0,0,0,
Cole Karcz,14254,DI,N DAK ST,15,3,2,,0,0,250,58.1,72.3,83.8,65.5,76.6,61.5,1,19,0,,33.3,8,0,0,0.0,0,8,0,0,0,427,427,25,384,5,13,0,0,282,145,0,18,13,0,28,0,0,0,
Sterling Lowry,14258,CB,WAGNER,1,1,0,80.0,0,0,338,70.4,70.8,77.3,,63.8,79.3,0,0,0,17,0.0,0,0,0,110.8,4,0,0,64,42,64,0,0,0,0,0,0,64,0,22,0,1,3,5,0,0,53,36,13.3
Robert Hayes Jr.,14327,CB,SMU,10,1,0,62.5,0,1,287,64.3,65.5,24.9,58.3,74.4,41.1,0,0,0,42,26.7,8,0,1,136.3,15,0,18,357,209,385,6,0,0,6,0,1,379,1,175,2,3,21,24,0,3,245,95,16.3
Jordan Collins,14399,DI,INCAR WORD,2,0,0,,0,0,189,,50.2,77.5,54.6,49.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,55,55,20,35,0,0,0,0,24,31,0,0,0,0,0,0,0,0,
Derek Broussard,14470,CB,HOU BAPT,2,0,0,100.0,0,0,183,60.3,56.4,0.0,,51.3,64.8,0,0,0,44,6.7,1,0,0,158.3,8,0,4,120,54,124,0,0,0,0,0,0,124,0,70,0,2,14,8,0,1,119,22,14.9
Anthony J. Taylor,14471,CB,TEXAS ST,12,3,0,50.9,0,0,314,82.6,83.3,86.8,77.9,73.3,60.1,0,1,1,22,16.3,7,6,2,59.6,28,0,28,551,356,680,3,0,0,3,0,17,677,5,319,81,11,33,55,1,1,219,71,7.8
Daniel Franklin,14831,CB,ALCORN ST,2,1,0,100.0,0,0,107,57.2,57.6,75.0,55.6,62.8,76.6,0,0,0,9,0.0,0,0,0,104.2,1,0,6,4,20,29,1,0,0,1,0,0,28,5,4,18,1,1,1,0,0,9,3,9.0
Sterling Shippy,14834,DI,ALCORN ST,3,1,0,,0,0,107,62.0,79.7,79.9,69.7,80.4,63.5,2,2,0,,10.0,1,0,0,0.0,0,1,0,0,1,134,134,33,90,0,11,0,0,73,60,0,5,8,0,5,0,0,0,
Ryan Barnett,16023,DI,LAFAYETTE,2,1,0,,0,0,203,60.0,69.5,76.6,63.3,68.6,76.8,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,58,58,0,0,13,45,0,0,15,43,0,2,4,0,2,0,0,0,
Jerry Powe,16030,ED,LAFAYETTE,2,4,0,50.0,0,0,203,48.7,62.0,85.0,67.5,68.1,64.4,0,1,0,20,14.3,2,0,0,84.4,2,1,9,2,25,114,82,0,0,82,0,0,32,11,78,21,4,8,4,2,0,39,3,19.5
Tre Jordan,16249,LB,LAFAYETTE,1,1,0,71.4,0,0,203,56.1,51.6,0.0,,54.4,33.5,0,0,0,19,28.6,2,0,1,103.3,5,0,7,46,25,54,0,0,0,0,0,0,54,0,29,1,0,4,7,0,0,70,26,14.0
Jack Lamb,16320,LB,LAFAYETTE,1,0,0,,0,1,203,61.7,71.9,76.6,,72.4,66.9,0,0,0,,16.7,1,0,0,0.0,0,0,45,0,5,45,0,0,0,0,0,0,45,0,40,0,1,5,0,0,0,0,0,
Trent Crossan,16389,S,LAFAYETTE,2,3,0,33.3,0,0,203,41.0,50.1,79.3,58.6,60.5,46.9,0,0,0,7,23.1,3,0,0,81.9,1,0,40,5,25,87,11,0,0,11,0,27,76,3,59,4,2,7,3,0,1,7,0,7.0
Keith Earle,16457,LB,LAFAYETTE,1,0,0,,0,0,203,61.2,61.4,78.9,52.6,66.7,76.9,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,4,57,57,1,6,45,5,0,0,24,29,0,2,4,0,1,0,0,0,
Troy Dixon,16529,LB,LAFAYETTE,1,0,0,,0,0,203,60.0,61.7,72.5,,60.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,5,3,0,0,3,0,0,2,0,4,2,0,0,0,0,0,0,0,
Demetrius Breedlove,16611,DI,LAFAYETTE,2,1,0,,0,0,203,60.0,64.4,75.6,54.2,70.7,51.5,0,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,47,47,0,21,1,25,0,0,15,32,0,1,3,0,0,0,0,0,
Yasir Thomas,16751,S,LAFAYETTE,2,4,0,75.0,0,0,203,52.6,53.5,79.7,,54.8,48.9,0,0,0,15,21.4,3,0,0,142.7,3,0,73,1,38,134,5,0,0,5,0,16,129,0,96,39,1,7,4,0,2,37,0,12.3
Michael Root,16902,LB,LAFAYETTE,1,4,0,66.7,0,0,203,50.3,54.1,76.1,56.6,60.3,60.9,0,0,0,22,15.4,2,1,0,109.7,2,0,59,0,25,63,0,0,0,0,0,1,63,2,36,3,4,7,3,0,0,42,6,21.0
Angus Evans,16969,DI,LAFAYETTE,1,0,0,,0,0,203,,56.5,71.6,,57.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,
Lavel Ramsey,17185,DI,LAFAYETTE,2,0,0,,0,0,203,,51.7,75.6,60.0,51.3,72.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,26,26,20,6,0,0,0,0,3,23,0,1,2,0,0,0,0,0,
Izaiah Avent,17638,S,LAFAYETTE,1,1,0,100.0,0,0,203,41.4,55.8,75.3,,69.4,82.8,0,0,0,32,0.0,0,0,0,118.8,1,0,20,2,2,29,2,0,0,2,0,4,27,0,27,1,1,4,1,0,0,32,9,32.0
Andrew Chuma,17701,ED,LAFAYETTE,2,3,0,100.0,0,0,203,54.1,70.4,81.6,64.9,73.4,81.3,0,1,0,15,0.0,0,0,0,118.8,1,0,1,0,2,81,80,0,0,78,2,0,1,12,67,0,4,6,1,1,0,15,22,15.0
Ollis Robinson,17773,LB,LAFAYETTE,2,0,0,,0,0,203,60.0,57.5,70.3,,57.4,,0,0,0,,,0,0,0,0.0,0,0,9,0,1,9,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,
