player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Aaron Roberson,13789,CB,LA TECH,13,3,0,48.3,0,0,208,73.4,73.6,83.4,56.0,70.7,75.6,1,0,1,25,7.7,2,4,0,48.9,14,0,21,126,156,237,5,0,0,5,0,5,232,4,77,80,11,21,29,1,0,146,67,10.4
Hunter Andrews,13808,ED,E MICHIGAN,13,14,2,0.0,0,0,160,60.4,66.9,86.9,56.1,71.2,62.9,1,6,0,,15.0,6,0,0,39.6,0,1,0,0,4,435,434,1,46,355,32,0,1,193,238,0,14,20,1,8,0,0,0,
Terez Dickerson,13811,LB,DOMINION,10,4,0,85.7,0,0,263,59.3,65.1,79.2,59.0,69.2,73.8,0,0,0,29,10.5,2,0,0,103.0,6,0,127,0,58,141,2,0,0,2,0,0,139,8,75,11,8,13,7,0,0,61,50,10.2
Tyrin Ferguson,13817,ED,NEBRASKA,6,1,0,66.7,0,0,238,46.9,49.0,83.2,56.5,51.9,39.4,0,3,0,20,28.6,2,0,0,99.3,2,0,4,1,16,78,64,0,0,64,0,0,14,21,41,9,3,4,3,3,0,30,18,15.0
Trevon Hill,13821,ED,MIAMI FL,12,2,1,100.0,1,0,220,68.7,71.2,10.0,73.2,69.2,62.6,10,11,0,-3,9.5,2,0,4,79.2,1,6,1,0,10,365,363,0,0,348,15,0,2,206,149,0,19,17,1,27,0,-3,0,-3.0
Adonis Thomas,13851,ED,FLORIDA ST,6,0,0,100.0,0,0,167,57.6,57.5,85.1,52.0,64.6,42.6,0,0,0,1,25.0,1,0,0,79.2,1,0,2,2,9,128,119,0,1,117,1,2,9,67,52,3,2,3,1,0,0,1,3,1.0
Kyle Covington,13901,S,INCAR WORD,3,2,0,50.0,0,1,189,81.5,70.2,78.9,60.0,49.8,46.8,0,0,1,9,21.4,3,0,0,22.9,1,0,43,1,46,108,3,0,0,3,0,45,105,1,61,16,1,9,2,0,0,9,4,9.0
Nick Raby,13918,ED,S ILLINOIS,2,0,0,,0,0,295,,49.1,72.8,56.3,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,0,11,0,0,0,10,1,0,0,0,0,0,0,0,0,
Darius Fullwood,13962,ED,WM & MARY,5,2,0,,0,0,348,59.2,62.3,79.4,55.0,70.5,53.6,0,1,0,,11.1,1,0,0,0.0,0,0,0,0,0,107,107,0,2,57,48,0,0,49,58,0,3,6,0,1,0,0,0,
Malachi Jean,14041,DI,USF,2,0,0,,0,0,327,,53.9,72.8,60.0,55.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,7,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,
Chris Richardson,14095,DI,UTEP,11,9,2,,0,0,330,73.9,63.8,32.6,62.9,64.3,67.7,1,5,0,,7.4,2,0,3,0.0,0,0,10,0,0,477,466,343,122,1,0,0,11,233,244,0,11,16,0,6,0,0,0,
Jason Scrempos,14182,DI,MONTANA ST,15,2,1,,0,0,233,73.3,74.4,85.4,64.3,75.0,59.3,0,4,0,,7.7,2,0,2,0.0,0,1,1,0,0,368,367,177,186,2,2,0,1,206,162,0,17,22,0,5,0,0,0,
Maurice Thomas,14213,HB,MIAMI OH,1,0,0,,0,0,221,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Taaj Bakari,14246,DI,STF AUSTIN,1,1,0,,0,0,301,60.0,69.1,79.1,65.8,66.6,75.2,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,55,55,19,35,1,0,0,0,29,26,0,3,4,0,1,0,0,0,
Cole Karcz,14254,DI,N DAK ST,14,7,2,,0,0,250,63.8,76.2,83.8,69.1,75.0,73.8,1,13,1,,8.7,2,0,0,0.0,0,1,0,0,0,428,428,17,359,24,28,0,0,242,186,0,11,14,0,15,0,0,0,
Robert Hayes Jr.,14327,CB,SMU,12,3,0,60.7,0,0,287,65.4,65.7,83.3,57.2,64.8,73.3,0,1,0,75,8.3,2,1,2,100.6,17,0,18,335,201,358,3,0,0,3,0,0,355,1,156,2,6,19,28,1,1,242,113,14.2
Anthony J. Taylor,14471,CB,TEXAS ST,12,6,0,37.5,0,1,314,80.0,79.4,89.0,59.2,74.6,77.5,0,0,1,44,8.6,3,9,2,60.3,15,0,145,28,336,694,18,0,0,18,0,57,676,3,355,446,7,26,40,0,2,199,54,13.3
Ladarian McFarland,14977,LB,UTSA,4,3,0,75.0,0,2,331,51.7,47.4,0.0,74.2,44.8,42.2,1,4,0,11,31.8,7,1,2,120.8,6,0,140,0,52,141,1,0,0,1,0,0,140,13,76,0,5,12,8,5,1,32,41,5.3
Stewart Hackleman,15969,DI,LAFAYETTE,1,0,0,,0,0,203,,49.3,68.9,60.0,59.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,
Ryan Barnett,16023,DI,LAFAYETTE,2,1,0,,0,0,203,,67.2,79.8,58.0,69.6,73.1,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,85,85,56,13,2,14,0,0,36,49,0,1,2,0,2,0,0,0,
Colin Thorne,16392,S,LAFAYETTE,1,0,0,,0,0,203,60.4,61.0,67.8,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,2,5,0,0,0,0,0,2,5,0,3,1,0,0,0,0,0,0,0,
Keith Earle,16457,ED,LAFAYETTE,2,1,0,0.0,0,1,203,73.4,71.1,80.6,62.7,67.0,38.7,0,3,0,,22.2,2,0,0,39.6,0,1,4,1,8,124,119,0,3,60,56,0,5,52,64,0,4,6,1,4,0,0,0,
Demetrius Breedlove,16611,ED,LAFAYETTE,2,0,0,,0,0,203,,53.2,71.7,57.8,54.2,17.6,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,14,14,0,5,1,8,0,0,5,9,0,0,0,0,0,0,0,0,
Yasir Thomas,16751,CB,LAFAYETTE,2,4,0,87.5,0,0,203,63.5,68.1,82.7,67.3,72.9,69.8,0,0,0,24,11.1,2,0,0,96.4,7,0,44,0,61,139,14,0,0,14,0,8,125,6,72,73,3,12,8,0,0,57,33,8.1
Joshua Carter,19821,CB,SAMFORD,1,0,0,66.7,0,0,282,46.4,50.4,76.6,,61.3,26.2,0,0,0,36,27.3,3,1,0,146.5,4,0,17,69,36,87,1,0,0,1,0,0,86,0,51,0,3,8,6,0,2,71,20,17.8
Armond Lloyd,19822,DI,SAMFORD,1,0,0,,0,0,282,,60.7,78.8,68.0,55.2,14.1,0,1,0,,100.0,2,0,0,0.0,0,0,0,0,0,60,60,18,42,0,0,0,0,26,34,0,0,0,0,1,0,0,0,
Dajour Nesbeth,20118,CB,TENN STATE,8,6,0,66.7,0,0,308,64.7,66.2,43.3,55.9,74.5,56.1,0,1,1,52,19.0,12,3,1,94.4,36,0,66,252,325,564,4,0,0,4,0,76,560,2,237,166,13,45,54,1,2,417,264,11.6
Ronnie Killings,20123,S,TENN STATE,11,13,0,55.6,0,0,308,73.4,65.8,87.7,62.4,50.1,79.7,0,1,0,40,11.1,8,3,0,89.7,15,0,198,3,374,733,22,0,0,22,0,311,711,7,352,199,16,51,27,1,1,188,138,12.5
Jake Burdeshaw,20267,S,SAMFORD,1,0,0,,0,0,282,,60.0,64.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Garrett Brasher,20338,ED,SAMFORD,1,0,0,,0,0,282,,60.8,69.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,
Brett Granger,20410,ED,SAMFORD,1,1,0,,0,0,282,61.4,72.8,80.3,60.7,74.3,81.2,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,55,55,0,0,55,0,0,0,25,30,0,5,6,0,2,0,0,0,
Dante' Ferguson Jr.,20635,ED,TENN STATE,12,14,1,0.0,1,1,308,74.8,75.2,75.7,58.8,81.2,61.4,2,19,1,,15.4,8,1,1,0.0,0,2,0,0,1,678,678,0,7,602,69,0,0,369,308,0,26,30,1,23,0,0,0,
Larry Wilhoite,20771,CB,TENN STATE,5,1,0,20.0,0,0,308,81.2,71.8,83.5,56.1,42.3,29.4,0,0,2,1,37.5,6,0,0,0.0,1,0,4,1,83,150,2,0,0,2,0,54,148,2,65,89,0,9,5,0,0,1,6,1.0
Dean Grogg,21098,ED,ALBANY,1,1,0,,0,0,106,,55.9,74.9,55.1,57.7,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,22,22,0,0,15,7,0,0,8,14,0,0,0,0,0,0,0,0,
Eric Mitchell,21698,CB,LAFAYETTE,2,1,0,33.3,0,0,203,54.9,59.4,74.8,,70.7,81.1,0,0,0,6,0.0,0,0,0,42.4,1,0,8,25,17,34,0,0,0,0,0,0,34,0,17,1,0,4,3,0,0,6,0,6.0
Justin Cates,21742,DI,NC A&T,12,5,1,,1,0,246,58.1,64.4,44.1,62.9,67.0,53.0,2,14,0,,20.8,5,0,3,0.0,0,4,0,0,3,442,442,67,316,29,30,0,0,253,186,0,14,14,0,20,0,0,0,
Kadarius Kendrick,21746,DI,NC A&T,11,5,0,,0,0,246,58.0,77.3,58.9,73.4,77.5,66.1,1,5,0,,15.0,3,0,1,0.0,0,6,0,0,1,342,342,43,296,0,3,0,0,182,159,0,11,12,0,12,0,0,0,
Marquis Couch,21749,ED,MARSHALL,13,22,1,40.0,0,1,214,67.9,74.5,41.3,71.4,76.0,72.2,7,14,0,23,12.3,7,0,3,54.6,2,2,36,3,101,609,541,0,4,517,20,2,68,236,272,27,24,28,5,23,0,23,4,11.5
Daniel Crosley,21856,ED,LAMAR,1,1,0,,0,0,204,60.7,72.8,78.5,74.3,62.8,73.0,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,2,47,47,0,4,41,2,0,0,27,18,0,0,0,0,4,0,0,0,
Rashun Freeman,21870,CB,CHATTNOOGA,3,1,0,66.7,0,0,137,56.7,53.0,84.7,70.5,42.5,25.9,0,2,0,21,41.7,5,0,0,84.0,4,0,19,0,42,136,42,0,0,42,0,0,94,13,81,75,0,6,6,2,0,38,25,9.5
Jordan Jackson,21921,CB,E ILLINOIS,5,3,0,72.7,0,0,158,52.7,55.8,83.1,,66.3,63.3,0,0,0,43,14.3,2,1,0,131.3,8,0,16,0,72,122,0,0,0,0,0,22,122,0,50,84,2,9,11,0,1,101,72,12.6
Mark Williams,21922,CB,E ILLINOIS,5,0,0,70.8,0,0,158,50.5,54.7,81.1,,70.2,66.8,0,0,1,39,13.6,3,2,1,119.8,17,0,43,251,144,294,0,0,0,0,0,0,294,0,150,0,2,19,24,0,2,278,65,16.4
Tj Togiai,21931,DI,IDAHO ST,6,5,0,,0,0,186,44.9,56.2,57.7,54.9,60.9,56.7,0,5,0,,18.2,4,0,1,0.0,0,0,1,0,2,294,293,167,122,4,0,0,1,153,139,0,8,13,0,5,0,0,0,
Dami Adekunjo,21989,CB,TENN TECH,2,1,0,80.0,0,0,309,68.3,68.9,76.9,,65.5,82.1,0,0,0,23,0.0,0,0,0,108.3,4,0,5,59,40,65,1,0,0,1,0,0,64,0,25,0,2,6,5,0,0,50,26,12.5
Jerrell Lawson,22006,S,CHATTNOOGA,3,5,0,100.0,0,0,137,55.4,62.2,81.2,,73.0,69.0,0,0,0,39,11.8,2,0,0,158.3,2,0,57,1,71,153,0,0,0,0,0,82,153,0,82,13,3,10,2,0,1,68,10,34.0
Christian Wafford,22008,CB,JVILLE ST,11,10,1,66.7,0,0,196,55.7,58.8,87.7,60.2,63.7,45.9,0,0,0,51,18.6,8,1,4,115.4,24,0,142,11,297,595,27,0,0,26,1,16,568,9,289,399,10,25,36,0,3,259,121,10.8
Xavier Schlueter,22054,DI,TENN TECH,6,3,0,,0,0,309,,72.4,51.6,72.2,70.0,62.9,1,7,0,,7.7,1,0,1,0.0,0,3,0,0,0,260,260,12,245,0,3,0,0,132,128,0,10,9,0,11,0,0,0,
Gunner Covey,22057,DI,CITADEL,1,0,0,,0,0,139,,58.7,70.0,59.7,59.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,1,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,
Danquarian Fields,22155,S,GRAMBLING,2,2,0,100.0,0,0,177,69.4,66.1,0.0,,64.8,73.7,0,0,1,27,11.8,2,0,1,73.8,5,0,22,0,35,72,0,0,0,0,0,40,72,0,37,10,5,13,5,0,0,56,50,11.2
Sam Marc,22166,CB,BETH COOK,4,2,0,68.8,0,0,119,58.0,56.9,0.0,,61.9,55.8,0,0,0,29,22.2,2,0,1,130.2,11,0,8,111,56,121,2,0,0,2,0,0,119,0,65,0,2,5,16,0,2,120,33,10.9
Oshea Trujillo,22177,LB,IDAHO ST,6,4,1,64.7,2,1,186,73.2,66.0,0.0,68.5,56.5,32.5,2,4,0,29,29.2,14,2,3,86.2,11,2,114,3,205,444,96,0,0,96,0,0,348,32,207,231,17,30,17,8,0,123,89,11.2
Ty Minshew,22189,ED,JVILLE ST,9,3,0,,0,0,196,60.0,63.2,27.2,56.6,70.8,79.0,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,1,126,125,0,8,108,9,0,1,65,60,1,3,2,0,1,0,0,0,
Antonio Crosby,22233,S,E ILLINOIS,4,5,0,33.3,0,0,158,72.4,69.9,82.2,,63.4,48.8,0,1,0,8,26.3,5,1,0,81.9,2,0,65,0,109,249,3,0,0,3,0,165,246,0,140,16,2,9,6,1,1,13,11,6.5
Sean Williams,22235,LB,E ILLINOIS,3,3,0,,0,0,158,59.7,53.4,81.1,55.0,51.7,34.2,0,0,0,,30.0,3,0,0,0.0,0,0,41,0,16,73,32,0,0,32,0,0,41,12,45,0,3,4,0,0,0,0,0,
Najee Gordon,22239,ED,GRAMBLING,2,0,0,,0,0,177,77.6,69.0,75.9,57.2,56.1,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,3,19,12,0,0,12,0,0,7,6,10,0,1,1,0,0,0,0,0,
Richie Koons,22251,DI,TENN TECH,1,0,0,,0,0,309,,63.5,70.2,59.4,63.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,
Jarrell Jackson,22290,CB,ILL STATE,6,0,0,0.0,0,0,188,70.6,69.1,75.9,,59.6,74.2,0,0,0,,0.0,0,1,0,39.6,0,0,3,44,22,50,1,0,0,1,0,0,49,0,28,1,0,1,2,0,0,0,0,
Devin Taylor,22317,CB,ILL STATE,15,9,0,52.5,1,0,188,90.7,85.7,15.9,59.2,65.8,54.4,0,1,5,44,17.4,15,14,7,54.3,42,1,176,769,558,987,39,0,0,39,0,1,948,10,419,1,28,62,80,2,3,423,202,10.1
Ian Peterson,22324,S,INCAR WORD,3,0,0,0.0,0,0,189,72.2,77.4,80.5,,82.8,78.4,0,0,0,,6.7,1,1,0,39.6,0,0,46,2,59,131,2,0,0,2,0,30,129,0,72,51,5,14,4,0,0,0,0,
Quintavious Boyd,22329,CB,TENN TECH,5,0,0,54.5,0,0,309,58.9,57.2,80.3,,49.6,58.4,0,0,0,38,16.7,2,3,0,75.9,12,0,23,169,100,196,2,0,0,2,0,0,194,0,96,2,0,10,22,0,0,150,23,12.5
Phil Barrett,22372,CB,CITADEL,1,0,0,100.0,0,0,139,61.9,59.5,76.3,54.9,55.7,74.2,0,0,0,28,0.0,0,0,0,118.8,1,0,1,45,18,47,0,0,0,0,0,1,47,2,27,0,0,1,1,0,0,28,0,28.0
Jordan Jones,22379,CB,CHATTNOOGA,3,0,1,62.5,0,0,137,61.9,64.8,80.2,75.1,65.7,61.0,0,0,0,18,14.3,2,2,0,83.3,5,0,21,148,66,172,2,0,0,2,0,1,170,2,104,0,4,12,8,0,0,56,13,11.2
Jarrod Stanley,22430,CB,CHARLES SO,2,0,0,46.7,0,0,135,53.9,52.2,79.5,,47.7,27.2,0,0,0,60,42.9,3,0,0,102.9,7,0,12,113,63,129,4,0,0,4,0,0,125,0,66,0,1,4,15,0,1,143,42,20.4
Iziah Gulley,22432,LB,E ILLINOIS,1,0,0,50.0,0,0,158,61.1,57.5,70.4,59.1,56.3,73.6,0,0,0,6,0.0,0,0,0,56.3,1,0,8,0,3,8,0,0,0,0,0,0,8,1,4,0,0,1,2,0,0,6,3,6.0
Dylan Draka,22441,LB,ILL STATE,15,15,0,83.3,0,1,188,52.1,72.7,86.8,77.0,81.0,80.5,4,5,1,26,9.6,8,3,0,86.1,25,4,592,0,317,631,21,0,0,21,0,4,610,54,260,12,38,60,30,13,0,240,136,9.6
Shannon Fayne,22499,S,TENN TECH,6,8,0,66.7,0,1,309,56.0,59.3,85.0,,65.5,39.9,0,0,0,46,24.4,11,4,0,139.8,12,0,118,0,207,392,1,0,0,1,0,156,391,0,185,117,8,26,18,0,2,195,57,16.3
Adam Swayze,22509,S,TENN TECH,6,5,0,66.7,0,0,309,74.5,63.9,82.9,64.1,42.8,45.5,0,1,1,32,26.1,6,0,0,91.0,4,0,133,1,111,227,10,0,0,10,0,56,217,4,112,27,4,12,6,1,1,48,24,12.0
Anthony Cruz,22522,S,TEMPLE,2,1,0,,0,0,306,63.9,66.6,73.4,,65.2,77.1,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,3,13,0,0,0,0,0,0,13,0,10,8,0,1,0,0,0,0,0,
Daniel Reid-Bennett,22549,CB,ELON,5,4,0,58.8,0,0,162,65.1,67.4,82.7,57.5,74.4,80.2,0,0,2,88,7.3,3,4,1,100.2,30,0,40,290,172,338,3,0,0,3,0,0,335,2,164,5,15,34,51,0,4,481,180,16.0
Raymond Crittenden,22562,S,E ILLINOIS,6,7,0,83.3,0,0,158,67.7,66.6,82.6,60.4,64.5,61.0,0,4,0,64,15.0,6,1,0,148.1,15,0,120,3,140,321,31,0,0,31,0,1,290,22,159,166,15,27,18,4,3,181,176,12.1
Adrian King,22593,S,CHATTNOOGA,3,0,0,33.3,0,0,137,68.2,63.2,81.9,58.5,54.2,29.0,0,0,0,9,50.0,2,1,0,42.4,1,0,9,0,22,66,23,0,0,23,0,0,43,3,41,34,0,2,3,0,0,9,10,9.0
Evan Cruz,22616,CB,CHARLES SO,2,3,0,60.0,0,0,135,67.8,67.8,78.5,,63.7,85.3,0,0,0,22,0.0,0,2,0,77.5,6,0,8,104,52,112,0,0,0,0,0,0,112,0,60,0,3,10,10,0,0,61,21,10.2
Nick Salley,22617,ED,CHARLES SO,2,1,0,100.0,0,0,135,48.1,48.7,83.8,55.6,48.9,51.5,1,1,0,14,21.4,3,0,0,118.8,2,0,5,0,10,119,113,0,0,113,0,0,6,48,61,1,6,10,2,2,0,25,27,12.5
T.J. Speight,22622,LB,ELON,5,2,0,66.7,0,0,162,65.4,59.5,76.5,63.5,52.6,63.6,0,2,0,15,14.3,1,1,0,82.6,2,0,98,0,45,117,15,0,0,15,0,0,102,7,65,4,3,4,3,2,0,18,28,9.0
Davonte Lawrence,22630,S,BETH COOK,3,2,0,75.0,0,0,119,58.3,69.3,81.4,60.0,83.1,80.1,0,0,0,36,5.6,1,0,0,142.2,6,0,66,0,67,166,10,0,0,10,0,44,156,1,98,46,8,15,8,0,1,73,76,12.2
Joseph Randolph II,22633,DI,CITADEL,1,0,0,,0,0,139,60.0,74.5,75.9,81.7,61.4,26.2,0,1,0,,75.0,3,0,0,0.0,0,2,0,0,0,44,44,1,27,5,11,0,0,20,24,0,2,1,0,3,0,0,0,
Treylan Dunn,22639,LB,GRAMBLING,2,0,0,,0,0,177,63.0,58.4,75.5,54.3,58.3,,0,0,0,,,0,0,0,0.0,0,0,36,0,8,37,1,0,0,1,0,0,36,8,21,0,0,0,0,0,0,0,0,
Raemo Trevino,22649,DI,IDAHO ST,6,1,0,,0,0,186,66.4,64.3,81.4,67.0,58.2,30.8,1,2,0,,25.0,2,0,0,0.0,0,0,0,0,0,135,135,86,49,0,0,0,0,65,70,0,4,5,0,3,0,0,0,
Cole Taylor,22691,WR,ELON,1,0,0,,0,0,162,60.0,60.0,63.1,,,,0,0,0,,,0,1,2,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Chris Grant,22718,S,GRAMBLING,2,0,0,100.0,0,0,177,39.9,42.9,76.5,,54.0,79.5,0,0,0,40,0.0,0,0,0,158.3,3,0,25,0,21,53,2,0,0,2,0,9,51,0,32,17,2,3,3,0,1,40,9,13.3
Ty Deforest,22729,LB,ILL STATE,15,17,0,69.6,0,1,188,65.0,72.5,83.6,58.4,80.4,56.3,4,9,2,45,17.0,18,1,0,105.0,32,2,813,0,478,1001,47,0,0,47,0,11,954,95,428,129,48,71,46,15,5,296,202,9.3
Stephen Copeland,22760,LB,ELON,5,5,0,50.0,0,0,162,59.6,55.2,79.4,61.5,51.9,51.3,0,4,0,30,21.4,3,0,0,95.8,1,1,119,0,49,119,0,0,0,0,0,0,119,5,65,0,3,6,2,5,0,30,20,30.0
Edward King,22770,LB,CHARLES SO,2,1,0,100.0,0,1,135,68.7,50.1,79.1,53.8,33.5,40.9,0,1,0,0,27.8,5,0,1,79.2,1,0,90,0,45,108,2,0,0,2,0,0,106,7,56,16,7,12,1,1,0,0,4,0.0
Kennon Smith,22828,LB,IDAHO ST,4,0,0,50.0,0,0,186,43.0,41.7,76.3,60.0,47.8,41.9,0,0,0,60,25.0,1,0,0,135.4,1,0,50,0,17,55,5,0,0,5,0,0,50,1,37,0,2,3,2,0,1,60,40,60.0
Christian Uphoff,22833,S,ILL STATE,15,9,0,51.3,0,1,188,80.6,81.2,91.0,72.4,76.0,75.6,1,7,2,24,13.2,10,8,2,64.0,20,0,238,3,517,962,26,0,0,26,0,460,936,23,422,234,22,57,39,8,2,220,86,11.0
