player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Robert Bullard,12729,CB,AIR FORCE,6,1,0,36.4,0,0,101,51.9,80.4,58.3,57.2,59.2,0,0,0,49,15.4,2,0,2,99.8,4,0,27,187,62,217,1,0,0,1,0,0,216,1,154,2,6,10,11,0,1,98,21,24.5
Hunter Crafford,12737,LB,N CAROLINA,6,4,0,100.0,0,0,245,66.2,76.7,60.0,70.1,80.9,0,1,0,9,0.0,0,0,0,104.2,1,0,39,0,17,59,13,0,0,13,0,0,46,1,41,7,1,2,1,1,0,9,4,9.0
Malik Rivera,12743,S,WOFFORD,1,0,0,,0,0,350,73.2,75.1,,78.2,85.9,0,0,0,,0.0,0,0,0,0.0,0,0,16,1,27,47,0,0,0,0,0,29,47,0,20,1,2,7,0,0,0,0,0,
Kamal Martin,12744,ED,MINNESOTA,12,9,0,73.7,0,1,225,67.9,47.4,66.5,64.0,64.5,8,9,1,25,9.8,4,1,2,81.7,14,2,144,1,156,621,333,0,18,306,9,2,288,150,315,140,19,28,19,19,1,103,73,7.4
Javen Morrison,12746,CB,ALCORN ST,1,0,0,62.5,0,0,107,58.8,79.2,,66.0,54.6,0,0,0,40,28.6,2,1,0,106.3,5,0,1,71,40,76,3,0,0,3,0,0,73,0,36,1,2,5,8,0,0,111,39,22.2
Penitito Faalologo,12759,DI,HAWAII,6,2,0,,0,0,180,47.1,83.4,58.9,39.8,48.1,1,1,0,,12.5,1,0,0,0.0,0,0,0,0,0,217,217,93,124,0,0,0,0,100,117,0,5,5,0,2,0,0,0,
Malcolm Washington,12764,CB,N IOWA,3,2,0,50.0,0,0,255,43.7,0.0,60.0,54.6,52.1,0,0,0,40,20.0,3,0,5,96.4,8,0,19,184,114,210,2,0,0,2,0,1,208,1,95,4,4,10,16,0,1,122,29,15.3
Austin Holley,12785,DI,HOU BAPT,1,0,0,,0,0,183,68.0,73.6,59.3,67.4,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,14,14,4,10,0,0,0,0,3,11,0,2,2,0,0,0,0,0,
Nicholas Smith,12790,CB,HOU BAPT,1,0,0,,0,0,183,71.1,74.5,59.1,63.5,73.4,0,0,1,,0.0,0,0,0,0.0,0,0,6,0,11,25,0,0,0,0,0,2,25,1,13,17,1,1,0,0,0,0,0,
Jarrod Tuszka,12831,ED,N DAK ST,1,0,0,,0,0,250,66.9,75.9,62.2,66.1,73.6,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,29,29,0,0,28,1,0,0,18,11,0,2,1,0,2,0,0,0,
Greg Vincent,12880,DI,HOU BAPT,1,0,0,,0,0,183,72.6,75.9,65.1,72.2,75.2,2,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,49,49,0,30,0,19,0,0,25,24,0,4,4,0,3,0,0,0,
Garrett Dolan,12881,LB,HOU BAPT,1,1,0,0.0,0,0,183,61.9,0.0,63.5,61.2,54.0,1,1,0,,20.0,2,0,1,39.6,0,0,66,0,30,72,2,0,0,2,0,0,70,4,38,4,6,7,1,2,0,0,0,
Hootie Jones,12886,S,ALABAMA,12,6,0,60.0,0,0,103,71.7,45.3,53.1,66.8,88.2,1,0,2,12,4.4,2,1,2,43.1,12,0,102,2,336,585,6,0,0,6,0,337,579,8,241,138,9,37,20,1,1,67,58,5.6
Jaylaan Wimbush,12892,CB,N DAK ST,1,0,0,,0,0,250,68.9,78.3,,66.4,78.5,0,0,0,,0.0,0,0,0,0.0,0,0,3,16,13,30,8,0,0,8,0,1,22,0,17,2,0,3,0,0,0,0,0,
Anthony Moten Jr.,12893,DI,MIAMI FL,12,3,0,,0,0,220,65.4,57.8,61.8,65.8,60.5,1,6,0,,10.0,1,0,2,0.0,0,0,0,0,0,287,287,146,141,0,0,0,0,153,134,0,5,6,0,7,0,0,0,
Ken Webster,12955,CB,OLE MISS,10,3,0,50.0,0,0,226,66.9,83.2,60.0,72.8,62.2,0,0,0,75,14.7,5,3,0,108.7,13,0,27,342,170,384,1,0,0,1,0,0,383,1,213,14,8,26,26,0,2,245,181,18.8
Garrison Mitchell,12962,CB,UAB,13,7,0,63.6,1,0,321,68.3,90.4,51.1,69.2,75.7,2,1,0,46,10.0,4,6,3,94.2,28,0,33,18,331,585,41,0,0,41,0,13,544,18,236,480,17,29,44,3,1,333,171,11.9
Myles Davenport,12964,LB,NAVY,8,2,0,,0,0,237,68.6,80.7,68.6,64.8,81.6,0,3,0,,0.0,0,0,0,0.0,0,0,4,0,3,55,50,0,0,50,0,0,5,22,30,0,2,6,0,3,0,0,0,
Kenneth Hagans,12967,ED,ALCORN ST,1,1,0,,0,0,107,60.3,69.6,57.6,60.2,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,4,4,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,
Ryan McKinley,13022,CB,MONTANA,1,1,0,100.0,0,0,232,56.7,77.0,,57.4,79.1,0,0,0,18,0.0,0,0,0,140.2,7,0,6,52,33,65,0,0,0,0,0,6,65,0,32,1,0,3,7,0,1,57,44,8.1
Chris Thomas,13036,S,INCAR WORD,1,0,0,,0,0,189,64.8,73.0,59.2,61.8,73.0,0,0,0,,0.0,0,0,0,0.0,0,0,9,0,7,18,7,0,0,7,0,0,11,1,10,2,0,1,0,0,0,0,0,
Tyler Watts,13089,WR,TEXAS ST,1,0,0,,0,0,314,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Taaron Timmons,13090,ED,HOU BAPT,1,0,0,100.0,0,0,183,72.0,75.8,64.4,62.0,73.0,0,1,0,-5,0.0,0,0,0,79.2,1,0,5,0,1,23,18,0,0,18,0,0,5,6,16,0,1,1,1,1,0,-5,1,-5.0
Reggie Robinson II,13094,CB,TULSA,12,5,0,40.7,3,0,320,59.3,51.6,55.0,52.9,52.2,0,1,0,81,19.2,10,7,5,92.9,22,0,36,685,318,742,4,0,0,4,0,2,738,3,421,14,14,37,54,1,4,417,136,19.0
Dalton Fields,13105,G,WYOMING,3,1,0,,0,0,351,59.6,70.1,58.0,60.6,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,7,7,0,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,
Shaquirius Miller,13108,S,INCAR WORD,1,1,0,,0,0,189,61.6,65.9,,60.1,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Brady Smith,13109,S,ALCORN ST,1,5,0,100.0,0,0,107,52.0,77.1,,59.1,64.3,0,0,0,13,16.7,3,0,0,94.4,3,0,21,0,40,76,0,0,0,0,0,54,76,0,36,1,0,10,3,0,0,20,18,6.7
Myshawn Smith,13148,DI,ALCORN ST,1,0,0,,0,0,107,62.7,77.5,52.5,69.5,,0,1,0,,,0,0,0,0.0,0,0,4,0,0,43,39,6,14,11,8,0,4,22,21,0,0,0,0,1,0,0,0,
Kameron Lecoq,13150,DI,HOU BAPT,1,0,0,,0,0,183,62.1,69.9,58.7,62.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,4,0,3,0,0,2,5,0,0,0,0,0,0,0,0,
Carl Cunningham Jr.,13166,CB,CITADEL,1,1,0,50.0,0,0,139,57.2,77.4,,28.7,39.5,0,0,0,11,33.3,1,0,0,66.7,1,0,2,0,20,33,0,0,0,0,0,0,33,0,13,31,0,1,2,0,0,11,5,11.0
Ed Rolle,13172,S,CHARLOTTE,11,14,0,80.8,0,0,136,68.3,89.0,,76.5,65.7,0,0,1,45,14.9,10,2,0,99.8,21,0,155,0,322,704,1,0,0,1,0,331,703,0,382,216,6,43,26,0,0,307,185,14.6
A.J. Coney,13242,WR,AKRON,1,0,0,,0,0,102,62.4,60.0,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Joel McCandless,13244,LB,JVILLE ST,1,0,0,,0,0,196,72.5,75.0,60.0,74.6,77.5,0,0,0,,0.0,0,0,0,0.0,0,0,59,0,14,59,0,0,0,0,0,0,59,1,44,0,2,3,0,0,0,0,0,
Carlos Teal,13246,CB,SM HOUSTON,1,0,0,100.0,0,0,281,57.7,72.7,,72.0,77.9,0,0,0,7,0.0,0,0,0,95.8,1,0,0,16,10,16,0,0,0,0,0,0,16,0,6,0,1,3,1,0,0,7,0,7.0
Darron Harris,13250,ED,SM HOUSTON,1,0,0,,0,0,281,56.3,78.9,54.9,51.6,29.8,0,3,0,,50.0,1,0,0,0.0,0,0,0,0,0,61,61,0,2,49,10,0,0,45,16,0,1,1,0,3,0,0,0,
Solomon Brown,13255,ED,CHARLES SO,2,0,1,100.0,0,0,135,77.4,84.1,68.0,76.2,82.5,0,5,0,0,0.0,0,0,0,79.2,1,0,3,0,8,119,115,0,0,115,0,0,4,53,58,1,7,10,1,5,0,0,0,0.0
Jabril Robinson,13396,DI,CLEMSON,11,9,2,,0,0,140,64.6,82.2,55.2,69.4,80.5,1,3,0,,0.0,0,0,0,0.0,0,0,1,0,2,204,203,59,119,0,25,0,1,109,93,0,7,8,0,4,0,0,0,
Traé Gardner,13410,DI,HOU BAPT,1,0,0,,0,0,183,53.1,64.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Cody Moncure,13411,LB,HOU BAPT,1,2,0,80.0,0,0,183,70.8,74.7,67.9,57.1,84.9,1,0,0,4,0.0,0,0,0,79.2,4,0,59,0,31,72,4,0,0,4,0,0,68,3,38,9,5,10,5,1,0,5,26,1.3
Mar'kel Cooks,13417,LB,INCAR WORD,1,1,0,,0,0,189,66.6,77.5,52.8,65.9,63.9,0,1,0,,16.7,1,0,0,0.0,0,0,56,0,26,56,0,0,0,0,0,0,56,6,24,0,1,4,0,1,0,0,0,
Matthew Yarbrough,13473,DI,INCAR WORD,1,1,0,,0,0,189,67.8,72.2,56.2,70.4,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,22,22,0,1,1,20,0,0,9,13,0,0,0,0,0,0,0,0,
JoJo Tillery,13543,S,WOFFORD,1,0,0,,0,0,350,71.1,73.1,,73.4,80.0,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,6,20,0,0,0,0,0,13,20,0,14,0,1,3,0,0,0,0,0,
Corey Abraham,13575,S,NICHOLLS,1,0,0,40.0,0,0,243,74.0,78.0,,64.2,57.8,0,0,0,3,10.0,1,0,0,47.9,2,0,21,0,42,84,0,0,0,0,0,57,84,0,42,6,4,9,5,0,0,5,1,2.5
Abraham Wallace,13581,CB,TEXAS TECH,1,0,0,,0,0,315,68.2,72.3,60.0,68.9,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,1,9,1,0,0,1,0,0,8,1,7,6,1,1,0,0,0,0,0,
Corey Bell Jr.,13596,CB,N CAROLINA,3,0,0,60.0,0,0,245,61.1,82.1,55.8,71.7,48.2,0,0,0,67,25.0,1,0,0,143.8,6,0,6,6,68,122,1,0,0,1,0,0,121,4,50,109,3,3,10,0,3,125,75,20.8
Jeremy McDuffie,13599,CB,DUKE,11,14,0,57.4,0,0,154,67.6,88.7,69.9,74.7,62.2,0,2,3,79,18.2,12,5,4,87.2,31,0,134,11,280,611,14,0,0,14,0,11,597,8,323,441,12,40,54,2,3,543,230,17.5
DeShawn Capers-Smith,13604,S,TEXAS A&M,13,4,1,69.6,0,1,312,61.5,86.6,58.3,76.3,70.3,2,3,0,42,10.0,2,0,0,138.6,16,2,58,16,156,289,46,0,0,46,0,12,243,42,91,157,10,14,23,7,4,215,114,13.4
Will Lockett,13605,S,UCLA,10,4,0,87.5,0,0,324,53.4,81.7,,36.9,29.2,0,0,0,21,40.0,8,1,1,114.6,7,0,31,1,110,196,0,0,0,0,0,96,196,1,85,66,2,8,8,0,0,92,50,13.1
Avery Wright,13606,LB,HOU BAPT,1,0,0,100.0,0,0,183,53.0,72.2,68.3,61.5,76.9,0,0,0,26,0.0,0,0,0,118.8,1,0,6,1,5,17,0,0,0,0,0,0,17,3,9,10,1,1,1,0,0,26,24,26.0
Adonis Alexander,13612,CB,VA TECH,9,1,0,53.1,0,1,337,66.9,84.1,65.4,62.4,69.7,0,2,1,50,10.7,3,4,2,74.7,17,1,38,392,243,444,8,0,0,8,0,2,436,8,193,4,8,24,32,3,1,238,80,14.0
Colin Samuel,13643,CB,UCLA,9,2,0,38.9,0,0,324,78.1,82.5,,70.4,72.9,0,0,1,22,8.3,1,4,1,23.8,7,0,7,241,105,262,1,0,0,1,0,0,261,0,157,12,2,9,18,0,0,49,24,7.0
Antonio Miller,13677,ED,FL A&M,1,0,0,100.0,0,0,164,34.5,73.6,56.2,54.9,,0,1,0,26,,0,0,0,118.8,1,0,0,0,1,13,13,0,0,13,0,0,0,7,5,0,0,0,1,1,0,26,6,26.0
Hunter Register,13692,WR,MINNESOTA,1,0,0,,0,0,225,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Rashad Blunt,13697,LB,RUTGERS,1,0,0,,0,0,278,60.0,62.8,,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Donald Freeman,13752,ED,GRAMBLING,1,0,0,,0,0,177,29.5,72.3,60.0,31.2,26.3,0,0,0,,100.0,1,0,0,0.0,0,0,5,0,0,12,7,0,0,7,0,0,5,1,11,0,0,0,0,0,0,0,0,
Marlon Wilkins,13758,S,HOU BAPT,1,0,0,,0,0,183,59.4,62.8,59.1,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Tanner Karafa,13787,LB,BOSTON COL,13,2,1,100.0,0,0,121,60.6,85.1,59.9,62.2,65.8,2,6,0,12,9.1,1,0,0,110.4,2,0,108,0,10,175,67,0,9,48,10,0,108,115,50,0,5,8,2,8,0,21,24,10.5
Aaron Roberson,13789,CB,LA TECH,12,4,0,59.0,0,0,208,71.0,82.5,56.3,77.0,85.4,0,0,1,51,6.1,2,5,0,74.9,23,0,36,319,203,361,1,0,0,1,0,2,360,3,155,3,6,27,39,0,1,242,80,10.5
Hunter Andrews,13808,DI,E MICHIGAN,1,0,0,,0,0,160,52.9,72.2,,53.5,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,11,5,5,0,1,0,0,0,11,0,0,1,0,0,0,0,0,
Terez Dickerson,13811,LB,DOMINION,2,0,0,,0,0,263,61.8,76.7,,60.7,78.1,0,0,0,,0.0,0,0,0,0.0,0,0,4,0,2,8,0,0,0,0,0,0,8,0,6,3,2,3,0,0,0,0,0,
Tyrin Ferguson,13817,LB,NEBRASKA,3,0,0,66.7,0,0,238,63.4,75.7,56.6,66.9,73.4,0,0,1,11,0.0,0,0,0,38.9,2,0,13,0,16,35,11,0,0,11,0,0,24,6,13,11,1,1,3,0,0,15,4,7.5
Daniel Jackson,13819,ED,W MICHIGAN,8,0,0,,0,0,347,67.3,79.1,62.6,67.1,71.1,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,92,92,2,55,33,2,0,0,36,56,0,0,1,0,3,0,0,0,
Trevon Hill,13821,ED,VA TECH,13,9,0,100.0,0,1,337,76.1,75.9,70.2,71.3,72.8,7,18,1,44,10.5,4,0,1,79.2,3,7,5,1,27,646,629,0,10,540,79,0,17,323,296,10,26,25,3,32,0,61,63,20.3
Sam Beal,13822,CB,W MICHIGAN,11,5,0,34.2,0,1,347,80.7,84.6,65.6,52.9,50.8,0,1,2,65,21.9,7,8,0,35.2,13,0,78,476,274,580,18,0,0,18,0,0,562,4,302,8,6,20,38,1,1,162,95,12.5
Adonis Thomas,13851,LB,FLORIDA ST,5,3,0,75.0,0,0,167,65.9,79.9,55.8,64.0,51.7,0,1,0,45,20.0,3,0,0,116.7,3,0,96,0,46,109,9,0,0,9,0,0,100,5,58,4,5,9,4,1,0,56,71,18.7
Armand Dellovade,13858,LB,YNGTOWN ST,2,4,0,62.5,0,0,353,64.5,79.9,53.0,54.6,57.7,0,0,1,10,18.8,3,0,0,27.1,5,0,116,0,48,116,0,0,0,0,0,0,116,7,61,0,6,9,8,0,0,11,19,2.2
Taylor Heflin,13878,LB,NAVY,6,4,0,100.0,0,0,237,60.2,0.0,54.5,55.1,85.9,0,0,0,5,0.0,0,0,1,87.5,3,0,104,0,55,105,0,0,0,0,0,1,105,4,46,0,6,11,3,0,0,15,7,5.0
Jordan Williams,13890,LB,SOUTHERN U,2,0,0,0.0,0,0,297,86.9,72.1,,78.7,77.5,0,0,1,,0.0,0,0,0,0.0,0,0,16,0,2,16,0,0,0,0,0,0,16,0,14,0,2,3,1,0,0,0,0,
Chase Johnston,13896,LB,KANSAS ST,3,0,0,,0,0,199,53.2,76.7,52.0,61.5,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,33,33,0,0,31,2,0,0,30,3,0,0,0,0,1,0,0,0,
Bryson Wallace,13899,ED,SM HOUSTON,1,0,0,,0,0,281,58.4,67.3,58.3,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,
Kyle Covington,13901,CB,INCAR WORD,1,0,0,100.0,0,0,189,43.5,76.3,58.6,41.0,24.1,0,0,0,65,66.7,2,0,0,158.3,4,0,12,0,25,51,0,0,0,0,0,6,51,1,25,33,0,1,4,0,1,133,55,33.3
Joshua McMillon,13920,ED,ALABAMA,8,0,0,0.0,0,0,103,64.8,81.9,55.4,65.9,78.5,0,0,0,,0.0,0,0,0,39.6,0,0,22,0,17,68,45,0,0,45,0,0,23,17,34,1,3,4,2,0,0,0,0,
Daytrieon Dean,13954,ED,ABILENE CH,2,1,0,,0,0,100,64.7,78.3,54.1,69.4,44.0,0,0,0,,20.0,1,0,0,0.0,0,0,2,0,0,41,39,0,1,35,3,0,2,19,22,0,3,3,0,0,0,0,0,
Malik Thompson,13957,DI,MARSHALL,8,2,0,,0,0,214,59.4,79.3,56.4,60.4,74.5,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,109,109,10,98,0,1,0,0,50,59,0,2,3,0,1,0,0,0,
Darius Fullwood,13962,DI,VA TECH,3,0,0,,0,0,337,47.7,71.4,47.4,60.0,22.2,0,1,0,,100.0,1,0,0,0.0,0,0,0,0,0,10,10,0,8,0,2,0,0,9,1,0,0,0,0,1,0,0,0,
Adam Conley,13975,ED,ILL STATE,1,0,1,,0,0,188,71.3,77.4,73.5,54.9,76.2,0,1,1,,0.0,0,0,0,0.0,0,0,0,0,0,67,67,1,39,12,15,0,0,46,21,0,4,5,0,1,0,0,0,
Ken Allen,14026,DI,CITADEL,1,2,0,,0,0,139,67.3,76.2,55.7,72.6,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,44,44,7,37,0,0,0,0,27,17,0,1,2,0,0,0,0,0,
Emmanuel Cooper,14094,DI,MEMPHIS,12,7,0,,0,1,218,71.3,84.4,55.4,75.6,70.0,2,4,0,,11.1,3,1,0,0.0,0,0,0,0,0,471,471,42,232,4,193,0,0,205,266,0,14,17,0,6,0,0,0,
Taylor Thompson,14114,CB,HOU BAPT,1,0,0,40.0,0,1,183,90.4,77.8,,91.7,81.3,0,0,0,6,0.0,0,2,0,47.9,2,0,4,0,23,48,1,0,0,1,0,12,47,0,25,31,2,5,5,0,0,12,15,6.0
Jason Scrempos,14182,DI,WASHINGTON,3,0,0,,0,0,340,57.1,72.6,54.0,62.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,19,19,0,7,1,11,0,0,13,6,0,0,0,0,0,0,0,0,
Taaj Bakari,14246,DI,OKLA STATE,12,1,0,,0,0,262,72.8,81.4,59.0,77.3,76.4,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,151,151,27,107,1,16,0,0,70,81,0,5,6,0,2,0,0,0,
Cole Karcz,14254,DI,N DAK ST,1,1,0,,0,0,250,56.3,72.5,56.3,58.1,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,14,14,0,14,0,0,0,0,7,7,0,0,0,0,0,0,0,0,
Sterling Lowry,14258,S,WAGNER,1,1,0,100.0,0,0,338,63.4,77.7,59.6,67.3,84.3,0,0,0,5,0.0,0,0,0,87.5,2,0,9,0,12,45,1,0,0,1,0,12,44,1,32,23,1,5,2,0,0,10,5,5.0
Jordan Collins,14399,DI,INCAR WORD,1,0,0,,0,0,189,63.8,75.8,57.7,64.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,24,24,22,2,0,0,0,0,10,14,0,0,0,0,0,0,0,0,
Anthony J. Taylor,14471,CB,TEXAS ST,9,5,0,64.9,0,0,314,63.8,84.8,56.6,69.7,70.4,2,0,0,61,11.4,4,4,2,113.8,24,0,34,457,261,506,4,0,0,4,0,2,502,8,237,8,7,26,37,2,2,352,136,14.7
Sterling Shippy,14834,DI,ALCORN ST,1,0,0,,0,0,107,67.4,0.0,64.1,74.1,73.2,0,1,0,,0.0,0,0,1,0.0,0,0,2,0,0,21,19,5,13,0,1,0,2,9,12,0,3,3,0,1,0,0,0,
P.J. Fuimaono,14976,DI,GARD-WEBB,1,0,0,,0,0,171,63.4,75.0,53.6,69.7,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,42,42,0,18,1,23,0,0,22,20,0,1,1,0,0,0,0,0,
Alex Jean Charles,15783,CB,UTEP,4,0,0,,0,0,330,67.1,75.3,,66.5,73.5,0,0,0,,0.0,0,0,0,0.0,0,0,1,34,7,35,0,0,0,0,0,0,35,0,28,0,0,1,0,0,0,0,0,
Ra'Shad Green,17074,S,JVILLE ST,1,0,0,,0,0,196,63.3,75.1,,62.5,73.1,0,0,0,,0.0,0,0,0,0.0,0,0,13,0,5,29,0,0,0,0,0,8,29,0,24,8,0,1,0,0,0,0,0,
Shaq Jones,17403,ED,UAB,13,10,3,75.0,0,2,321,69.1,64.7,58.6,63.5,69.2,5,16,0,40,12.3,8,1,1,103.1,15,3,113,3,179,840,623,0,0,601,22,0,217,266,395,100,36,47,20,24,1,105,64,7.0
