player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Taco Charlton,11783,ED,MICHIGAN,11,8,1,,0,0,222,72.5,83.6,70.7,83.4,75.0,72.9,10,32,0,,11.1,4,0,1,0.0,0,7,4,0,1,510,506,4,8,474,20,0,4,251,258,0,27,24,0,49,0,0,0,
T.J. Watt,11785,ED,WISCONSIN,14,9,3,75.0,0,2,349,72.6,86.3,61.6,91.0,72.4,64.5,16,31,1,22,15.7,8,2,3,93.8,6,10,36,1,105,661,600,1,1,598,0,1,61,278,278,23,32,34,8,57,1,56,26,9.3
Reuben Foster,11786,LB,ALABAMA,15,18,0,73.2,0,0,103,89.7,92.9,62.4,68.7,94.9,76.3,12,6,0,26,13.2,16,4,1,83.3,41,4,708,8,407,823,36,0,0,36,0,1,787,93,323,70,68,87,56,22,0,271,204,6.6
Kevin King,11788,CB,WASHINGTON,14,6,0,50.0,1,0,340,84.4,83.0,87.7,55.1,68.9,50.8,0,1,2,61,18.4,9,5,3,55.6,32,0,32,642,457,824,27,0,0,27,0,8,797,6,361,115,14,34,64,1,0,382,168,11.9
Malik McDowell,11790,DI,MICH STATE,9,3,0,0.0,0,0,223,60.7,75.5,14.8,80.1,72.0,73.2,10,18,0,,6.3,2,0,4,39.6,0,2,5,0,1,425,420,94,127,186,13,0,5,206,218,0,27,27,1,30,0,0,0,
Budda Baker,11791,CB,WASHINGTON,14,5,0,58.2,0,0,340,85.8,87.6,89.4,73.0,87.3,79.6,2,5,2,34,11.4,8,4,2,60.3,32,2,143,8,429,805,25,0,0,25,0,113,780,27,349,516,32,57,55,9,1,249,125,7.8
Marcus Maye,11794,S,FLORIDA,9,8,0,31.6,0,0,163,78.0,83.6,83.7,69.5,87.8,91.0,0,0,1,30,2.0,1,2,1,50.3,6,1,180,6,226,459,6,0,0,6,0,206,453,6,227,60,11,40,19,1,1,120,59,20.0
Curtis Samuel,11795,HB,OHIO STATE,1,0,0,,0,0,260,,62.3,60.0,,61.9,70.3,0,0,0,,0.0,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
Marcus Williams,11797,S,UTAH,11,9,0,46.7,0,2,328,91.8,93.3,50.7,53.9,91.3,88.4,0,1,5,14,7.5,5,2,1,53.5,7,0,88,7,429,721,1,0,0,1,0,599,720,6,286,25,12,53,15,1,2,38,7,5.4
Sidney Jones,11798,CB,WASHINGTON,14,7,0,47.9,2,1,340,87.5,87.6,56.4,53.9,81.5,75.1,0,1,3,38,9.1,4,6,3,42.1,23,0,22,752,452,804,19,0,0,19,0,8,785,7,345,3,10,33,48,1,0,301,66,13.1
Gerald Everett,11799,TE,S ALABAMA,1,0,0,0.0,0,0,288,60.0,60.0,63.7,,,,0,0,0,,,0,1,2,39.6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,
Quincy Wilson,11801,CB,FLORIDA,13,5,0,32.7,1,0,163,73.0,72.7,53.2,75.5,69.2,44.5,0,1,3,47,27.8,10,5,5,29.9,16,1,101,658,385,787,13,0,0,13,0,4,774,6,396,9,8,21,49,2,1,227,80,14.2
Tyus Bowser,11802,ED,HOUSTON,8,6,2,93.8,0,1,182,64.1,75.4,89.6,80.0,73.5,71.4,4,17,0,28,12.2,5,1,0,104.2,15,7,53,0,152,494,406,0,0,403,3,0,88,163,179,35,26,30,16,28,0,144,91,9.6
Ryan Anderson,11804,ED,ALABAMA,15,14,0,64.3,0,3,103,84.5,84.2,47.0,77.8,81.1,68.7,17,32,1,24,14.0,7,1,3,65.8,9,12,34,2,66,670,619,0,4,605,10,0,51,361,243,15,35,29,14,61,1,54,47,6.0
Justin Evans,11805,S,TEXAS A&M,13,12,0,60.8,0,0,312,90.7,87.9,87.6,65.8,61.2,52.6,0,0,4,38,20.9,23,9,1,54.1,31,0,252,6,501,955,0,0,0,0,0,507,955,2,452,190,25,75,51,0,2,257,161,8.3
DeMarcus Walker,11806,ED,FLORIDA ST,13,6,2,50.0,0,2,167,65.6,85.2,62.9,88.2,73.3,78.4,12,34,0,6,11.5,6,1,2,56.3,1,17,3,0,8,804,801,25,119,376,281,0,3,455,341,0,46,40,2,63,0,6,9,6.0
Teez Tabor,11808,CB,FLORIDA,12,2,0,50.0,0,0,163,80.9,81.1,50.3,75.7,78.3,67.0,0,1,4,67,14.3,5,6,5,41.3,20,1,69,599,345,696,7,0,0,7,0,8,689,4,347,11,8,28,40,2,1,276,100,13.8
Raekwon McMillan,11809,LB,OHIO STATE,13,18,1,80.0,0,2,260,61.5,78.5,86.9,68.9,84.5,77.3,2,9,0,19,9.9,10,2,0,111.3,20,2,716,1,368,798,31,0,0,31,0,9,767,48,382,41,49,73,25,13,1,188,138,9.4
Dalvin Tomlinson,11810,DI,ALABAMA,15,19,4,,1,0,103,65.3,88.1,70.9,74.3,90.5,76.9,5,34,0,,3.7,2,0,1,0.0,0,1,0,0,0,702,702,64,486,11,141,0,0,428,274,0,28,33,0,40,0,0,0,
Obi Melifonwu,11811,S,UCONN,12,24,0,70.6,0,0,146,80.1,84.8,59.9,63.2,86.9,88.6,1,0,4,40,7.8,9,3,2,84.8,24,0,273,5,447,862,23,0,0,23,0,463,839,10,405,97,26,83,34,1,3,278,156,11.6
Zach Cunningham,11812,LB,VANDERBILT,13,24,0,71.1,0,2,333,63.9,73.9,85.8,50.7,80.3,59.8,0,4,0,21,15.6,21,3,1,107.2,27,0,788,2,447,869,14,0,0,14,0,4,855,33,389,61,65,90,38,4,2,259,231,9.6
Tanoh Kpassagnon,11814,DI,VILLANOVA,1,0,0,,0,0,334,,59.7,0.0,63.0,62.1,48.4,1,2,0,,25.0,1,0,1,0.0,0,0,0,0,0,59,59,0,1,7,51,0,0,33,26,0,2,3,0,3,0,0,0,
Chidobe Awuzie,11815,CB,COLORADO,14,4,0,55.4,1,1,143,82.3,80.7,61.2,72.9,67.9,68.9,0,4,1,54,14.0,8,9,3,84.3,36,4,116,471,471,916,23,0,0,23,0,8,893,40,405,298,17,45,65,8,2,502,210,13.9
Josh Jones,11816,S,NC STATE,13,19,0,54.3,0,1,248,87.1,83.0,58.2,58.4,79.1,79.8,0,1,3,45,11.3,13,7,3,50.0,25,1,484,14,508,869,10,0,0,10,0,246,859,21,340,114,35,83,46,2,0,329,107,13.2
Larry Ogunjobi,11820,DI,CHARLOTTE,12,8,2,,0,0,136,72.0,87.7,49.2,69.0,92.5,67.5,5,21,0,,7.7,4,0,3,0.0,0,4,1,0,2,699,698,305,384,2,7,0,1,437,260,0,42,40,0,30,0,0,0,
Ahkello Witherspoon,11821,CB,COLORADO,14,1,0,31.8,0,0,143,87.6,85.5,55.2,,66.2,39.8,0,0,1,46,25.0,8,13,1,50.9,28,0,74,779,491,857,0,0,0,0,0,1,857,0,366,3,5,23,88,0,2,411,159,14.7
Dawuane Smoot,11823,ED,ILLINOIS,12,8,1,,0,0,187,66.4,77.8,54.5,83.0,68.9,51.3,10,38,0,,18.5,10,0,3,0.0,0,5,0,0,2,838,838,1,30,734,73,0,0,358,478,0,33,36,0,53,0,0,0,
Jordan Willis,11828,ED,KANSAS ST,13,8,3,66.7,0,3,199,66.3,90.8,43.4,90.6,84.7,58.7,8,54,0,9,20.5,9,0,4,74.3,2,15,0,0,12,841,841,0,6,757,78,0,0,524,305,0,32,27,3,77,0,12,4,6.0
Chris Wormley,11829,ED,MICHIGAN,13,6,0,,1,0,222,63.4,82.9,71.6,74.9,83.1,81.7,10,21,0,,6.9,2,0,1,0.0,0,6,2,0,0,543,540,14,39,452,35,0,3,281,262,0,22,21,0,37,0,0,0,
Duke Riley,11830,LB,LSU,12,17,0,64.3,0,1,211,62.4,69.3,87.0,65.0,69.9,72.8,4,10,1,27,10.7,9,1,0,61.9,18,2,730,2,351,755,10,0,0,10,0,0,745,59,345,13,35,58,28,16,0,142,75,7.9
Alex Anzalone,11831,LB,FLORIDA,8,8,2,76.5,0,0,163,59.4,64.3,44.3,75.0,62.8,68.7,1,12,0,43,13.7,7,1,1,107.0,13,3,351,0,175,424,47,0,0,47,0,3,377,46,203,22,22,36,17,16,0,168,141,12.9
Daeshon Hall,11832,ED,TEXAS A&M,13,6,1,,0,1,312,46.2,64.6,54.5,71.6,59.8,45.8,10,24,0,,21.2,11,0,4,0.0,0,4,0,0,13,815,814,0,36,707,71,0,1,424,378,1,23,35,0,38,0,0,0,
Tim Williams,11833,ED,ALABAMA,15,2,0,100.0,0,2,103,56.0,89.1,68.7,90.0,80.8,68.3,10,39,0,29,16.0,4,1,1,118.8,3,10,1,0,22,429,427,0,0,427,0,0,2,287,120,1,25,19,3,59,0,43,35,14.3
Tarell Basham,11835,ED,OHIO,14,5,2,0.0,0,2,259,68.3,83.3,28.4,88.2,73.1,55.1,9,52,0,,20.5,8,0,5,39.6,0,10,3,0,16,680,676,0,3,659,14,0,4,403,261,0,28,26,1,71,0,0,0,
Fabian Moreau,11836,CB,UCLA,12,5,0,51.7,0,1,324,70.5,72.1,87.0,,73.9,63.8,0,0,2,31,13.9,5,9,7,67.4,31,0,27,744,447,790,4,0,0,4,0,1,786,0,343,14,7,26,60,0,2,360,116,11.6
Derek Rivers,11838,ED,YNGTOWN ST,2,0,0,,1,0,353,60.0,70.3,28.5,68.4,70.5,62.8,1,12,0,,20.0,1,0,1,0.0,0,2,0,0,1,137,137,0,0,94,43,0,0,80,56,0,5,4,0,15,0,0,0,
Eddie Vanderdoes,11843,DI,UCLA,12,3,0,,0,0,324,59.2,81.5,39.9,74.5,84.0,75.2,3,18,0,,4.3,1,0,2,0.0,0,3,9,0,0,616,607,77,492,3,35,0,9,332,284,0,18,19,0,24,0,0,0,
Shaquill Griffin,11845,CB,UCF,13,8,0,39.7,0,0,323,90.1,90.1,29.3,55.4,85.9,83.1,0,0,4,75,7.5,4,13,4,63.4,29,0,64,849,468,934,3,0,0,3,0,4,931,1,465,12,10,41,73,0,6,414,188,14.3
Jourdan Lewis,11846,CB,MICHIGAN,10,1,0,31.7,1,0,222,80.6,80.4,43.9,51.8,78.2,60.7,1,1,2,92,17.9,5,10,4,47.1,13,0,41,432,296,597,4,0,0,4,0,3,593,3,298,115,10,22,41,2,2,223,80,17.2
John Johnson III,11847,S,BOSTON COL,13,12,0,65.0,0,1,121,64.2,66.4,56.0,56.0,71.3,87.0,0,2,3,58,6.8,5,6,1,95.6,26,0,278,12,467,799,5,0,0,5,0,354,794,5,327,150,21,56,40,2,5,298,118,11.5
Montravius Adams,11848,DI,AUBURN,13,8,2,,1,0,115,56.6,78.3,28.1,77.8,78.9,67.7,9,21,1,,12.2,5,0,4,0.0,0,6,0,0,2,613,613,184,394,13,22,0,0,372,239,0,26,28,0,36,0,0,0,
Delano Hill,11849,S,MICHIGAN,13,4,0,56.4,0,1,222,82.1,82.0,50.2,76.3,78.7,86.1,1,0,3,70,6.9,4,3,2,62.6,22,1,170,13,383,745,35,0,0,35,0,274,710,7,355,253,20,50,39,2,2,266,99,12.1
Cameron Sutton,11850,CB,TENNESSEE,7,1,0,61.8,0,0,307,68.6,68.1,83.6,63.8,63.1,62.7,0,0,1,32,15.4,4,3,0,70.3,21,0,59,385,217,468,10,0,0,10,0,1,458,5,246,13,5,21,34,0,0,237,86,11.3
Cordrea Tankersley,11852,CB,CLEMSON,15,7,0,47.6,2,0,140,90.3,89.8,86.8,54.5,79.1,74.5,0,1,4,44,9.8,6,10,7,40.6,30,0,119,704,505,873,33,0,0,33,0,4,840,15,353,13,20,48,63,1,1,303,110,10.1
Rasul Douglas,11854,CB,W VIRGINIA,13,11,0,43.3,0,1,343,88.3,89.0,60.2,61.2,85.6,74.4,0,0,8,75,6.1,4,11,3,43.2,39,1,64,880,529,972,13,0,0,13,0,1,959,2,441,13,9,51,90,1,4,588,296,15.1
Brendan Langley,11856,CB,LAMAR,1,0,0,66.7,0,0,204,63.1,62.6,78.2,,58.8,60.8,0,0,0,19,14.3,1,1,1,95.1,2,0,2,63,31,82,0,0,0,0,0,0,82,0,51,17,2,6,3,0,0,27,9,13.5
Nazair Jones,11857,DI,N CAROLINA,12,15,4,,0,1,245,68.4,84.5,86.2,65.5,88.0,78.6,5,9,0,,3.5,2,0,0,0.0,0,3,3,0,0,571,568,75,476,2,15,0,3,231,340,0,28,40,0,17,0,0,0,
Trey Hendrickson,11858,ED,FAU,12,4,2,50.0,0,1,165,56.7,86.4,50.3,90.7,77.5,57.3,13,55,0,25,22.5,9,0,4,95.8,1,9,1,0,3,697,696,0,8,590,98,0,1,318,376,0,30,27,2,77,0,25,29,25.0
James Conner,11860,HB,PITTSBURGH,2,0,0,,0,0,268,,66.5,70.5,65.7,,,1,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,
Kendell Beckwith,11862,LB,LSU,10,12,0,75.8,0,0,211,77.3,74.9,82.5,65.8,70.1,64.8,0,2,0,42,14.3,14,4,0,95.0,25,1,514,0,290,562,7,0,0,7,0,0,555,10,262,41,41,72,33,3,0,236,232,9.4
Vince Biegel,11863,ED,WISCONSIN,12,9,1,66.7,1,1,349,71.2,83.4,34.8,88.6,76.2,54.7,7,35,0,17,20.8,10,0,3,97.9,2,5,15,0,91,535,476,0,0,476,0,0,59,242,202,43,25,29,3,47,0,29,4,14.5
Jaleel Johnson,11864,DI,IOWA,13,11,2,,0,0,192,60.0,75.8,58.9,79.4,69.9,72.9,8,27,0,,4.7,2,0,2,0.0,0,8,0,0,0,669,669,244,416,0,9,0,0,344,325,0,29,30,0,43,0,0,0,
Tedric Thompson,11866,S,COLORADO,14,12,0,39.4,0,0,143,90.8,86.0,61.4,47.2,57.0,66.3,0,2,7,50,15.8,12,10,3,20.5,26,0,205,14,513,942,13,0,0,13,0,456,929,8,421,254,16,52,66,2,1,318,151,12.2
Eddie Jackson,11867,S,ALABAMA,8,4,0,63.6,0,0,103,82.0,76.3,86.1,59.2,58.1,67.2,0,0,1,20,14.8,4,0,0,38.8,7,0,90,4,277,450,0,0,0,0,0,276,450,1,172,80,6,19,11,0,0,57,20,8.1
Rayshawn Jenkins,11868,S,MIAMI FL,13,9,0,60.0,0,0,220,70.3,70.1,90.0,73.1,62.7,60.6,1,2,2,30,17.9,15,4,1,76.3,30,3,152,3,442,818,15,0,0,15,0,366,803,23,353,282,21,60,50,6,2,331,129,11.0
Carl Lawson,11871,ED,AUBURN,13,3,0,100.0,0,1,115,75.5,86.4,11.1,91.6,67.2,64.7,15,45,0,-4,18.2,4,0,6,79.2,1,9,23,0,10,625,601,0,12,577,12,0,24,364,251,1,22,15,1,69,0,-4,3,-4.0
Mack Hollins,11873,WR,N CAROLINA,1,0,0,,0,0,245,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ben Gedeon,11875,LB,MICHIGAN,13,32,0,76.9,0,0,222,47.5,69.5,88.0,64.3,79.0,71.2,3,8,0,43,11.5,11,0,1,126.3,20,6,743,3,304,788,8,0,0,8,0,0,780,103,381,34,40,53,26,17,1,295,224,14.8
Montae Nicholson,11878,S,MICH STATE,11,15,0,58.6,1,0,223,72.4,73.9,47.5,60.0,74.8,70.1,0,0,1,34,15.6,14,2,1,83.3,17,0,197,7,312,643,6,0,0,6,0,357,637,1,330,76,20,61,29,0,2,165,32,9.7
Jalen Reeves-Maybin,11879,LB,TENNESSEE,4,5,0,66.7,0,0,307,68.3,63.3,78.9,46.7,59.9,61.7,1,1,0,9,15.0,3,0,0,77.1,2,0,103,0,51,114,1,0,0,1,0,0,113,3,60,10,7,12,3,2,0,14,23,7.0
Samson Ebukam,11880,ED,E WASHGTON,14,9,2,60.0,0,2,161,77.6,79.3,90.2,81.6,67.5,66.9,10,42,1,4,13.8,9,0,0,25.0,3,11,61,0,83,919,840,0,2,760,78,0,79,398,438,18,41,47,5,63,0,6,12,2.0
Howard Wilson,11881,CB,HOUSTON,13,1,1,48.8,1,0,182,90.0,90.2,53.3,69.3,78.8,62.9,0,1,5,35,14.5,10,9,3,45.1,39,0,50,725,455,796,6,0,0,6,0,9,790,5,336,4,19,58,80,1,2,386,101,9.9
Deatrich Wise Jr.,11886,ED,ARKANSAS,13,10,2,,0,1,111,61.5,83.7,85.9,80.2,78.5,80.9,11,24,0,,5.1,2,0,0,0.0,0,5,7,0,3,488,481,17,37,287,140,0,7,265,220,0,23,27,0,40,0,0,0,
Ryan Switzer,11888,WR,N CAROLINA,1,0,0,,0,0,245,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ryan Glasgow,11893,DI,MICHIGAN,13,11,2,,0,1,222,67.9,90.6,85.6,89.4,85.3,70.1,10,21,0,,10.8,4,0,0,0.0,0,7,0,0,0,523,523,100,407,3,13,0,0,257,266,0,25,22,0,38,0,0,0,
Carlos Watkins,11897,DI,CLEMSON,15,5,5,100.0,0,0,140,54.8,79.5,62.4,78.1,79.1,61.9,4,23,0,5,18.6,8,0,2,87.5,1,12,5,0,9,736,730,241,434,4,51,0,6,431,296,0,37,30,1,39,0,5,4,5.0
Blair Brown,11903,LB,OHIO,14,35,0,82.8,0,2,259,88.7,91.8,0.0,76.2,94.1,93.0,2,16,0,20,2.2,3,0,5,98.7,24,4,582,2,354,766,48,0,0,48,0,0,718,103,309,134,67,96,29,22,1,143,125,6.0
Damontae Kazee,11904,CB,S DIEGO ST,14,9,0,50.0,0,0,284,87.4,88.9,55.7,58.1,89.9,87.1,0,2,7,59,7.2,5,5,2,43.7,36,0,93,776,506,878,4,0,0,4,0,5,874,8,364,0,26,55,72,2,3,443,99,12.3
Desmond King II,11906,CB,IOWA,13,4,0,43.4,0,1,192,89.9,89.5,28.8,58.3,87.8,76.0,0,0,3,54,10.2,6,8,3,41.5,23,0,114,652,437,865,31,0,0,31,0,0,834,2,426,68,18,49,53,0,1,261,95,11.3
Corn Elder,11907,CB,MIAMI FL,13,10,1,59.0,0,1,220,87.4,89.5,87.3,81.9,82.6,90.6,1,3,1,49,4.9,4,7,1,78.9,36,3,83,700,471,887,11,0,0,11,0,10,876,21,395,82,34,67,61,7,2,344,177,9.6
Jayon Brown,11910,LB,UCLA,12,17,0,64.7,0,0,324,81.7,79.6,65.1,68.4,74.7,90.8,5,9,3,39,5.5,7,5,2,50.4,22,3,827,1,442,964,46,4,0,42,0,5,918,78,444,85,67,103,34,17,0,254,222,11.5
Nate Hairston,11913,CB,TEMPLE,14,2,0,57.5,0,0,306,80.3,80.2,86.5,,71.9,51.2,0,0,2,31,22.2,8,5,2,51.8,23,0,36,656,361,740,5,0,0,5,0,1,735,0,379,42,13,26,40,0,0,217,48,9.4
Anthony Walker,11916,LB,NWESTERN,13,18,0,78.6,0,3,256,73.5,85.8,90.0,72.0,85.5,60.3,3,16,1,39,16.8,19,2,1,97.0,33,2,870,2,473,925,4,0,0,4,0,2,921,58,394,45,54,76,42,21,1,326,206,9.9
Matt Milano,11918,LB,BOSTON COL,13,10,0,65.7,0,1,121,77.0,78.5,67.5,65.8,84.7,82.2,2,11,1,32,7.8,5,4,2,82.3,23,6,337,10,359,785,196,0,0,196,0,0,589,107,319,242,35,49,35,19,1,234,123,10.2
Avery Moss,11922,ED,YNGTOWN ST,2,2,0,,0,0,353,60.2,71.7,81.3,62.8,74.4,44.4,0,3,0,,20.0,2,0,0,0.0,0,0,0,0,1,112,112,0,0,69,43,0,0,62,49,0,6,6,0,3,0,0,0,
Marquel Lee,11923,LB,WAKE,13,17,0,66.7,0,2,339,63.6,78.2,87.8,76.6,78.0,81.4,2,5,0,27,9.3,10,0,1,85.9,18,8,779,0,379,848,27,0,0,27,0,3,821,84,385,39,63,80,27,15,0,183,117,10.2
Treston Decoud,11924,CB,OREGON ST,12,3,0,49.4,1,0,265,77.5,77.0,29.2,54.8,73.8,68.1,0,0,2,63,12.3,8,9,8,76.5,38,0,29,860,469,903,0,0,0,0,0,3,903,2,432,11,16,54,77,0,3,576,188,15.2
Brian Allen,11928,CB,UTAH,13,4,0,55.0,0,0,328,72.6,72.4,16.3,56.6,73.4,41.4,0,0,4,75,23.9,11,4,4,86.5,33,0,20,636,424,698,6,0,0,6,0,2,692,3,271,33,10,31,60,0,5,555,224,16.8
DeAngelo Yancey,11930,WR,PURDUE,1,0,0,0.0,0,0,273,60.0,60.0,63.7,,,,0,0,1,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,
Trent Taylor,11932,WR,LA TECH,2,0,0,,0,0,208,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Davon Godchaux,11934,DI,LSU,12,9,0,,0,0,211,67.8,74.0,55.6,68.4,72.8,79.5,9,15,0,,9.3,4,1,2,0.0,0,8,0,0,0,634,634,9,269,16,340,0,0,349,285,0,32,30,0,32,0,0,0,
Ukeme Eligwe,11938,LB,GA SOUTHRN,11,14,1,76.9,0,3,174,68.9,80.6,85.9,63.3,84.7,83.1,3,5,1,38,9.6,10,2,0,99.3,30,3,520,0,267,657,32,0,0,32,0,1,625,51,339,103,44,80,39,11,1,330,200,11.0
Caleb Brantley,11939,DI,FLORIDA,13,5,0,,0,1,163,,84.7,0.0,83.0,86.1,62.6,10,16,0,,15.2,5,0,5,0.0,0,3,0,0,0,381,381,20,313,5,43,0,0,200,181,0,23,23,0,29,0,0,0,
Nathan Gerry,11940,S,NEBRASKA,11,20,0,66.7,0,0,238,89.8,90.2,52.6,78.8,82.1,87.9,1,1,4,92,7.9,7,6,1,70.7,20,1,300,5,391,723,17,0,0,17,0,328,706,8,324,72,32,62,30,3,2,219,153,11.0
Chuck Clark,11941,S,VA TECH,14,17,0,65.5,1,1,337,80.2,82.5,88.6,52.9,82.9,75.2,0,0,0,84,11.8,11,2,2,118.2,19,0,353,5,514,956,4,0,0,4,0,376,952,7,435,218,26,65,29,0,2,268,136,14.1
